INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,26.0,,26,,26.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,17.0,38.0,55,,55.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,105.0,12.0,117,,117.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,52.0,9.0,61,,61.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",42.0,,42,,42.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,15.0,15.0,30,,30.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,41.0,8.0,49,,49.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,50.0,,50,,50.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,,,0,,,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,,,0,,,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2016,Summer,2016 Summer,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,133.0,57.0,190,,190.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,96.0,29.0,125,5.0,130.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,77.0,83.0,160,7.0,167.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,318.0,129.0,447,31.0,478.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,100.0,31.0,131,24.0,155.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",38.0,6.0,44,,44.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,64.0,10.0,74,6.0,80.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,327.0,92.0,419,,419.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,51.0,19.0,70,,70.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,45.0,47.0,92,3.0,95.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,62.0,8.0,70,,70.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2020,Fall,2020 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,428.0,302.0,730,42.0,772.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,37.0,ARABIC,83.0,28.0,111,7.0,118.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,43.0,CHINESE,205.0,88.0,293,,293.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,2.0,FRENCH,387.0,146.0,533,,533.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,4.0,GERMAN,110.0,11.0,121,7.0,128.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,8.0,"GREEK, ANCIENT",20.0,20.0,40,10.0,50.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,5.0,ITALIAN,95.0,6.0,101,,101.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,42.0,JAPANESE,248.0,57.0,305,,305.0,AP,Asia,Japan,Japonic,,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,7.0,LATIN,64.0,18.0,82,5.0,87.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,91.0,PORTUGUESE,36.0,27.0,63,5.0,68.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,6.0,RUSSIAN,43.0,30.0,73,8.0,81.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,UNKNOWN,NO
5574.0,2021,Fall,2021 Fall,"U OF CALIFORNIA, BERKELEY",Berkeley,110635,,Berkeley,5.0,CA,1.0,3.0,SPANISH,414.0,299.0,713,43.0,756.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,UNKNOWN,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,43.0,CHINESE,,,379,0.0,379.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,2.0,FRENCH,,,400,0.0,400.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,4.0,GERMAN,,,113,5.0,118.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,8.0,"GREEK, ANCIENT",,,53,0.0,53.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,5.0,ITALIAN,,,225,0.0,225.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,42.0,JAPANESE,,,400,0.0,400.0,AP,Asia,Japan,Japonic,,,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,7.0,LATIN,,,144,0.0,144.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,6.0,RUSSIAN,,,45,0.0,45.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,NO,NO
5611.0,2002,Fall,2002 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,3.0,SPANISH,,,1544,36.0,1580.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,43.0,CHINESE,308.0,217.0,525,2.0,527.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,2.0,FRENCH,320.0,140.0,460,26.0,486.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,4.0,GERMAN,153.0,56.0,209,12.0,221.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,8.0,"GREEK, ANCIENT",34.0,20.0,54,0.0,54.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,5.0,ITALIAN,203.0,61.0,264,0.0,264.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,42.0,JAPANESE,296.0,158.0,454,0.0,454.0,AP,Asia,Japan,Japonic,,,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,7.0,LATIN,88.0,37.0,125,0.0,125.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,6.0,RUSSIAN,36.0,128.0,164,0.0,164.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,NO,NO
5611.0,2006,Fall,2006 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,3.0,SPANISH,1016.0,534.0,1550,64.0,1614.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,37.0,ARABIC,81.0,3.0,84,0.0,84.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,43.0,CHINESE,312.0,112.0,424,0.0,424.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,2.0,FRENCH,281.0,134.0,415,16.0,431.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,4.0,GERMAN,148.0,60.0,208,10.0,218.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,8.0,"GREEK, ANCIENT",40.0,0.0,40,2.0,42.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,5.0,ITALIAN,188.0,42.0,230,0.0,230.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,42.0,JAPANESE,356.0,105.0,461,0.0,461.0,AP,Asia,Japan,Japonic,,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,7.0,LATIN,87.0,0.0,87,5.0,92.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,91.0,PORTUGUESE,31.0,0.0,31,1.0,32.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,6.0,RUSSIAN,42.0,26.0,68,0.0,68.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,NO,NO
5611.0,2009,Fall,2009 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,3.0,SPANISH,1004.0,213.0,1217,13.0,1230.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,37.0,ARABIC,129.0,11.0,140,,140.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,43.0,CHINESE,214.0,243.0,457,2.0,459.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,2.0,FRENCH,328.0,126.0,454,34.0,488.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,4.0,GERMAN,164.0,68.0,232,25.0,257.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,8.0,"GREEK, ANCIENT",27.0,14.0,41,,41.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,5.0,ITALIAN,195.0,102.0,297,,297.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,42.0,JAPANESE,327.0,183.0,510,,510.0,AP,Asia,Japan,Japonic,,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,7.0,LATIN,81.0,25.0,106,,106.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,91.0,PORTUGUESE,32.0,6.0,38,,38.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,6.0,RUSSIAN,34.0,23.0,57,,57.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,NO,NO
5611.0,2013,Fall,2013 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,3.0,SPANISH,927.0,530.0,1457,103.0,1560.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,37.0,ARABIC,166.0,15.0,181,1.0,182.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,43.0,CHINESE,279.0,387.0,666,,666.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,2.0,FRENCH,419.0,85.0,504,47.0,551.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,4.0,GERMAN,268.0,49.0,317,15.0,332.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,8.0,"GREEK, ANCIENT",22.0,12.0,34,,34.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,5.0,ITALIAN,351.0,114.0,465,1.0,466.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,NO,NO
5611.0,2016,Fall,2016 Fall,"U OF CALIFORNIA, DAVIS",Davis,110644,,Davis,5.0,CA,1.0,42.0,JAPANESE,453.0,77.0,530,49.0,579.0,AP,Asia,Japan,Japonic,,,,,6.0,NO,NO
